"","all_patterns","Freq"
"1874","2__4__10__16__27",10
"1875","2__4__11",21
"1876","2__4__11__12",28
"1877","2__4__11__12__13",10
"1878","2__4__11__12__20",5
"1879","2__4__11__13",8
"1880","2__4__11__13__14__15",6
"1881","2__4__11__14__15__26",6
"1882","2__4__11__15",4
"1883","2__4__11__15__26",5
"1884","2__4__11__19__26",5
"1885","2__4__12",24
"1886","2__4__12__13",20
"1887","2__4__12__14",8
"1888","2__4__12__14__15__16",6
"1889","2__4__12__14__15__19",6
"1890","2__4__12__15",4
"1891","2__4__12__15__18__32",6
"1892","2__4__12__19",4
"1893","2__4__12__21__38",5
"1894","2__4__13",24
"1895","2__4__13__14",16
"1896","2__4__13__14__15",5
"1897","2__4__13__14__15__19",12
"1898","2__4__13__14__15__26",6
"1899","2__4__13__14__20",10
"1900","2__4__13__15",16
"1901","2__4__13__16",16
"1902","2__4__13__22",4
"1903","2__4__14",18
"1904","2__4__14__15",8
"1905","2__4__14__15__16__19__22",7
"1906","2__4__14__15__19",10
"1907","2__4__14__15__20",5
"1908","2__4__14__15__26",20
"1909","2__4__14__22",4
"1910","2__4__14__26",20
"1911","2__4__15",6
"1912","2__4__15__20",8
"1913","2__4__15__26",20
"1914","2__4__15__26__32",5
"1915","2__4__15__32",20
"1916","2__4__16",24
"1917","2__4__19",6
"1918","2__4__19__20",4
"1919","2__4__19__26",4
"1920","2__4__19__27",4
"1921","2__4__20",36
"1922","2__4__21__38__43",5
"1923","2__4__22",6
"1924","2__4__22__32",8
"1925","2__4__26",81
"1926","2__4__26__32",8
"1927","2__4__32",3
"1928","2__4__38",6
"1929","2__4__43",15
"1930","2__4__5",6
"1931","2__4__5__11__12",5
"1932","2__4__5__11__16",5
"1933","2__4__5__12",4
"1934","2__4__5__6",4
"1935","2__4__5__8__22__27",6
"1936","2__4__6",3
"1937","2__4__6__10",4
"1938","2__4__6__10__22",5
"1939","2__4__6__11",4
"1940","2__4__6__14__15__19",6
"1941","2__4__6__15",4
"1942","2__4__6__15__24",5
"1943","2__4__6__24",8
"1944","2__4__6__24__27",15
"1945","2__4__6__7__11__12__15",7
"1946","2__4__6__7__15",5
"1947","2__4__6__7__8__9__17",7
"1948","2__4__6__8__9",5
"1949","2__4__6__8__9__15__22__24",8
"1950","2__4__7",3
"1951","2__4__7__13",4
"1952","2__4__8__11",4
"1953","2__4__8__11__12__20__27",14
"1954","2__4__8__11__13__16__18",7
"1955","2__4__8__12__18__19__26__27",8
"1956","2__4__8__15",4
"1957","2__4__8__15__18",5
"1958","2__4__8__18",4
"1959","2__4__8__26__27",10
"1960","2__4__8__27",12
"1961","2__4__8__9__10__24",42
"1962","2__4__8__9__15__17__18",28
"1963","2__4__9",3
"1964","2__41",2
"1965","2__43",18
"1966","2__5",76
"1967","2__5__11__12",12
"1968","2__5__11__12__14",10
"1969","2__5__11__12__16",5
"1970","2__5__12",15
"1971","2__5__12__15",4
"1972","2__5__12__16",4
"1973","2__5__12__19",4
"1974","2__5__13__14__26",5
"1975","2__5__14",3
"1976","2__5__14__15",12
"1977","2__5__14__16",4
"1978","2__5__15",9
"1979","2__5__19",27
"1980","2__5__19__26",4
"1981","2__5__20",6
"1982","2__5__22",15
"1983","2__5__26",12
"1984","2__5__32",9
"1985","2__5__6",3
"1986","2__5__6__7",4
"1987","2__5__6__7__9__23",6
"1988","2__5__6__8__9",5
"1989","2__5__8__19",4
"1990","2__5__8__9",8
"1991","2__5__8__9__27__46",18
"1992","2__6",2
"1993","2__6__10__12",4
"1994","2__6__11__12__22",10
"1995","2__6__12",18
"1996","2__6__12__15__22__24",6
"1997","2__6__12__15__27",5
"1998","2__6__12__16",4
"1999","2__6__12__16__38",5
"2000","2__6__12__24__41",10
"2001","2__6__24",3
"2002","2__6__24__27",4
"2003","2__6__24__35__40",5
"2004","2__6__7__19",4
"2005","2__6__7__8__9__19",6
"2006","2__6__8__11__18__23",6
"2007","2__6__8__18__24__32",6
"2008","2__6__8__18__26",5
"2009","2__6__9__17__24",5
"2010","2__7",4
"2011","2__7__8",3
"2012","2__8__12__19",4
"2013","2__8__15__19__27",5
"2014","2__8__17__18__31__32",6
"2015","2__8__18",3
"2016","2__8__18__27__43",5
"2017","2__8__26__27",4
"2018","2__8__27",3
"2019","2__8__9",9
"2020","2__8__9__15__22",5
"2021","2__8__9__17__29",5
"2022","2__8__9__19",16
"2023","2__8__9__26",4
"2024","2__9",18
"2025","2__9__12",3
"2026","2__9__14__26",4
"2027","2__9__15",3
"2028","2__9__15__22",4
"2029","2__9__19",3
"2030","2__9__20",3
"2031","2__9__42",3
"2032","2__9__46",3
"2033","20",5
"2034","21",7
"2035","21__23",2
"2036","21__27",2
"2037","21__43",2
"2038","22",34
"2039","22__23",6
"2040","22__24",4
"2041","22__27",2
"2042","22__30__32",3
"2043","22__31",4
"2044","22__32",2
"2045","22__34",2
"2046","22__43",4
"2047","23",34
"2048","23__24__40",3
"2049","23__27",6
"2050","24",135
"2051","24__27",2
"2052","24__28__29",6
"2053","24__32",4
"2054","24__34",16
"2055","24__36",2
"2056","24__37",2
"2057","24__41",4
"2058","24__42",2
"2059","24__43",4
"2060","25",14
"2061","25__26",2
"2062","25__27",2
"2063","26",15
"2064","26__32",6
"2065","27",9
"2066","27__30",6
"2067","27__34",6
"2068","27__38",2
"2069","27__43",8
"2070","28",3
"2071","28__29",2
"2072","29",1
"2073","3",120
"2074","3__10",18
"2075","3__10__11__18__22__30__32",7
"2076","3__10__12",6
"2077","3__10__12__13__14",5
"2078","3__10__12__14",4
"2079","3__10__12__14__26",5
"2080","3__10__12__15",20
"2081","3__10__12__15__16__27",6
"2082","3__10__12__15__18",10
"2083","3__10__12__17__18__34",6
"2084","3__10__13",3
"2085","3__10__13__17__32",5
"2086","3__10__13__18",4
"2087","3__10__14__18",12
"2088","3__10__14__18__22",10
"2089","3__10__14__18__22__45",12
"2090","3__10__14__23",4
"2091","3__10__14__27",4
"2092","3__10__15",3
"2093","3__10__15__17",4
"2094","3__10__15__17__18__22__45",7
"2095","3__10__15__18",40
"2096","3__10__15__18__22__45",6
"2097","3__10__15__18__25__27",12
"2098","3__10__15__18__30",5
"2099","3__10__15__18__32",5
"2100","3__10__15__32",4
"2101","3__10__15__35",4
"2102","3__10__15__46",4
"2103","3__10__17",6
"2104","3__10__17__18__30",5
"2105","3__10__17__22",4
"2106","3__10__18",57
"2107","3__10__18__22",24
"2108","3__10__18__22__30__32",18
"2109","3__10__18__23",8
"2110","3__10__18__26",4
"2111","3__10__18__29__30__32",12
"2112","3__10__18__30",4
"2113","3__10__18__31",4
"2114","3__10__18__32",4
"2115","3__10__18__34",12
"2116","3__10__19__27",4
"2117","3__10__22",6
"2118","3__10__22__30",4
"2119","3__10__23",3
"2120","3__10__23__30",4
"2121","3__10__27",3
"2122","3__10__30",3
"2123","3__10__32",3
"2124","3__11",32
"2125","3__11__12",231
"2126","3__11__12__13",68
"2127","3__11__12__13__14",20
"2128","3__11__12__13__14__15",36
"2129","3__11__12__13__15",30
"2130","3__11__12__13__15__16",12
"2131","3__11__12__13__16",15
"2132","3__11__12__14",32
"2133","3__11__12__14__15",5
"2134","3__11__12__14__15__16",12
"2135","3__11__12__14__15__16__20",7
"2136","3__11__12__14__15__32",6
"2137","3__11__12__14__16",20
"2138","3__11__12__14__22",5
"2139","3__11__12__14__26",45
"2140","3__11__12__15",84
"2141","3__11__12__15__16",35
"2142","3__11__12__15__16__19",6
"2143","3__11__12__15__19",5
"2144","3__11__12__15__26",5
"2145","3__11__12__16",124
"2146","3__11__12__20",12
"2147","3__11__12__26",4
"2148","3__11__12__46",8
"2149","3__11__13",21
"2150","3__11__13__15",4
"2151","3__11__13__15__21",5
"2152","3__11__13__18__32",5
"2153","3__11__14",9
"2154","3__11__14__15",12
"2155","3__11__14__15__18__22",6
"2156","3__11__14__15__21__22__26",7
"2157","3__11__14__15__26",5
"2158","3__11__14__16",4
"2159","3__11__15",3
"2160","3__11__15__16",16
"2161","3__11__15__26",4
"2162","3__11__15__30",4
"2163","3__11__16",6
"2164","3__11__18",3
"2165","3__11__18__22",4
"2166","3__11__18__30",4
"2167","3__11__18__45",12
"2168","3__11__24",3
"2169","3__11__32",3
"2170","3__12",270
"2171","3__12__13",87
"2172","3__12__13__14",24
"2173","3__12__13__14__15",10
"2174","3__12__13__14__15__16",36
"2175","3__12__13__14__16",10
"2176","3__12__13__15",20
"2177","3__12__13__15__16",15
"2178","3__12__13__15__19",5
"2179","3__12__13__15__32",35
"2180","3__12__13__15__38__43",6
"2181","3__12__13__16",8
"2182","3__12__13__22",4
"2183","3__12__13__26",4
"2184","3__12__13__29",4
"2185","3__12__13__32",4
"2186","3__12__13__38",12
"2187","3__12__14",42
"2188","3__12__14__15",44
"2189","3__12__14__15__16",15
"2190","3__12__14__15__16__22__26__47",8
"2191","3__12__14__15__22__26",6
"2192","3__12__14__15__22__26__47",14
"2193","3__12__14__15__26",5
"2194","3__12__14__15__45",10
"2195","3__12__14__16",16
"2196","3__12__14__16__19__20",6
"2197","3__12__14__16__22",5
"2198","3__12__14__17",4
"2199","3__12__14__17__19__26",12
"2200","3__12__14__18__31",15
"2201","3__12__14__19",12
"2202","3__12__14__21",12
"2203","3__12__14__23",8
"2204","3__12__14__26",24
"2205","3__12__14__26__32",5
"2206","3__12__14__32",4
"2207","3__12__14__38",4
"2208","3__12__14__41",4
"2209","3__12__15",81
"2210","3__12__15__16",32
"2211","3__12__15__16__19",5
"2212","3__12__15__21",12
"2213","3__12__15__22__23",5
"2214","3__12__15__26",16
"2215","3__12__15__32",8
"2216","3__12__15__38",4
"2217","3__12__16",111
"2218","3__12__16__19",4
"2219","3__12__16__32",8
"2220","3__12__18",15
"2221","3__12__18__22",16
"2222","3__12__19",12
"2223","3__12__19__26",8
"2224","3__12__20",27
"2225","3__12__25__26",4
"2226","3__12__26",63
"2227","3__12__26__32",4
"2228","3__12__29",3
"2229","3__12__38",12
"2230","3__12__38__43",4
"2231","3__12__43",3
"2232","3__12__47",9
"2233","3__13",24
"2234","3__13__14",6
"2235","3__13__14__15",8
"2236","3__13__14__15__18__19",6
"2237","3__13__14__15__38",5
"2238","3__13__14__18__22__23",12
"2239","3__13__14__22__23__46",6
"2240","3__13__14__36",40
"2241","3__13__15",18
"2242","3__13__15__16",4
"2243","3__13__15__18",8
"2244","3__13__15__18__22__24",6
"2245","3__13__15__18__22__30__32",7
"2246","3__13__15__18__24__38",6
"2247","3__13__15__18__43",5
"2248","3__13__17__18__26__30__32",7
"2249","3__13__17__18__26__32",6
"2250","3__13__17__18__30__32",6
"2251","3__13__18",9
"2252","3__13__18__22__30__32",12
"2253","3__13__18__23",8
"2254","3__13__18__30",4
"2255","3__13__22",9
"2256","3__13__22__31__32__42",6
"2257","3__13__27__43",4
"2258","3__14",42
"2259","3__14__15",12
"2260","3__14__15__16__18__26",6
"2261","3__14__15__17__18",10
"2262","3__14__15__18",8
"2263","3__14__15__18__22__23",6
"2264","3__14__15__18__23",55
"2265","3__14__15__18__24",10
"2266","3__14__15__18__24__37__43",14
"2267","3__14__15__18__26",10
"2268","3__14__15__18__37__43",6
"2269","3__14__15__19",12
"2270","3__14__15__20__23",5
"2271","3__14__15__21",8
"2272","3__14__15__22__23__27__29",14
"2273","3__14__15__22__27__31",6
"2274","3__14__15__26",28
"2275","3__14__15__41",4
"2276","3__14__16",9
"2277","3__14__17__25",4
"2278","3__14__17__26",4
"2279","3__14__17__45",4
"2280","3__14__18",72
"2281","3__14__18__22__23",10
"2282","3__14__18__23",28
"2283","3__14__18__23__26",15
"2284","3__14__18__26",28
"2285","3__14__18__31__43",5
"2286","3__14__19__21__26",15
"2287","3__14__19__26",16
"2288","3__14__19__38__43",5
"2289","3__14__20",6
"2290","3__14__21",3
"2291","3__14__22",6
"2292","3__14__23__27",4
"2293","3__14__24__46",4
"2294","3__14__25",6
"2295","3__14__26",21
"2296","3__14__26__27__46",5
"2297","3__14__30",3
"2298","3__14__32",6
"2299","3__14__46",3
"2300","3__15",24
"2301","3__15__16",9
"2302","3__15__16__38",12
"2303","3__15__17__18",8
"2304","3__15__17__18__23",5
"2305","3__15__17__22__24",10
"2306","3__15__17__23",4
"2307","3__15__18",81
"2308","3__15__18__21",4
"2309","3__15__18__22__24__38__42",7
"2310","3__15__18__22__32",5
"2311","3__15__18__23",100
"2312","3__15__18__23__27",25
"2313","3__15__18__24__32",5
"2314","3__15__18__24__32__42",6
"2315","3__15__18__26",8
"2316","3__15__18__30",8
"2317","3__15__18__31",24
"2318","3__15__18__31__34__41",6
"2319","3__15__18__32",4
"2320","3__15__18__35",24
"2321","3__15__18__37",4
"2322","3__15__18__38",4
"2323","3__15__18__41",4
"2324","3__15__19__27__43",5
"2325","3__15__20",3
"2326","3__15__21__22",4
"2327","3__15__22",3
"2328","3__15__23",27
"2329","3__15__24__38",4
"2330","3__15__25",3
"2331","3__15__26",6
"2332","3__15__26__30",4
"2333","3__15__30",6
"2334","3__15__32__43",4
"2335","3__15__41",3
"2336","3__15__43",12
"2337","3__15__46",3
"2338","3__16",8
"2339","3__16__17",3
"2340","3__16__32",3
"2341","3__17",6
"2342","3__17__18",48
"2343","3__17__18__22",8
"2344","3__17__18__22__30",5
"2345","3__17__18__22__32",5
"2346","3__17__18__24",16
"2347","3__17__18__25",4
"2348","3__17__18__28",4
"2349","3__17__18__29",8
"2350","3__17__18__32",4
"2351","3__17__18__45",4
"2352","3__17__22",3
"2353","3__17__25",3
"2354","3__17__30",12
"2355","3__18",506
"2356","3__18__20",15
"2357","3__18__20__46",16
"2358","3__18__21",6
"2359","3__18__22",111
"2360","3__18__22__23",20
"2361","3__18__22__24",4
"2362","3__18__22__25",4
"2363","3__18__22__30",4
"2364","3__18__22__30__32",5
"2365","3__18__22__32",24
"2366","3__18__22__41",4
"2367","3__18__22__45",8
"2368","3__18__22__47",16
"2369","3__18__23",156
"2370","3__18__23__32",12
"2371","3__18__24",54
"2372","3__18__24__30",8
"2373","3__18__24__32",4
"2374","3__18__24__35__40",5
"2375","3__18__24__38",8
"2376","3__18__24__47",4
"2377","3__18__25",3
"2378","3__18__25__32",4
"2379","3__18__26",120
"2380","3__18__26__30",8
"2381","3__18__26__32",8
"2382","3__18__29",6
"2383","3__18__29__32",8
"2384","3__18__30",21
"2385","3__18__31",3
"2386","3__18__31__38",4
"2387","3__18__32",66
"2388","3__18__32__37",4
"2389","3__18__32__37__40",5
"2390","3__18__32__38",12
"2391","3__18__32__42",4
"2392","3__18__32__43",4
"2393","3__18__33",9
"2394","3__18__34",6
"2395","3__18__34__43",4
"2396","3__18__34__45",8
"2397","3__18__35",6
"2398","3__18__38__41",4
"2399","3__18__40",12
"2400","3__18__41",15
"2401","3__18__43",21
"2402","3__18__45",48
"2403","3__19",6
"2404","3__19__26",6
"2405","3__19__26__32",8
"2406","3__20",4
"2407","3__22",34
"2408","3__22__23",6
"2409","3__22__23__27",4
"2410","3__22__29__32",4
"2411","3__22__32",3
"2412","3__22__45",3
"2413","3__23",64
"2414","3__23__26",3
"2415","3__23__32",9
"2416","3__23__46",6
"2417","3__24",2
"2418","3__24__27",3
"2419","3__25",2
"2420","3__26",50
"2421","3__27",2
"2422","3__27__30",3
"2423","3__27__42",3
"2424","3__29",6
"2425","3__30",4
"2426","3__31",2
"2427","3__31__38",6
"2428","3__32",14
"2429","3__33",4
"2430","3__34",2
"2431","3__34__38__43",4
"2432","3__34__43",3
"2433","3__36__38",3
"2434","3__38",8
"2435","3__4",416
"2436","3__4__10",9
"2437","3__4__10__12",4
"2438","3__4__10__12__14",15
"2439","3__4__10__12__14__15__16",7
"2440","3__4__10__12__14__18__23",7
"2441","3__4__10__12__15",5
"2442","3__4__10__14",4
"2443","3__4__10__14__15__16",18
"2444","3__4__10__14__22",15
"2445","3__4__10__15",4
"2446","3__4__10__18",4
"2447","3__4__10__22",4
"2448","3__4__10__26",4
"2449","3__4__11",30
"2450","3__4__11__12",20
"2451","3__4__11__12__13",5
"2452","3__4__11__12__14",5
"2453","3__4__11__12__15__16",6
"2454","3__4__11__12__19",5
"2455","3__4__11__13",12
"2456","3__4__11__13__14",5
"2457","3__4__11__13__15",5
"2458","3__4__11__13__15__21",6
"2459","3__4__11__14",12
"2460","3__4__11__14__15",5
"2461","3__4__11__14__19",5
"2462","3__4__11__15",16
"2463","3__4__11__15__20",5
"2464","3__4__11__16",12
"2465","3__4__11__20",8
"2466","3__4__11__29",4
"2467","3__4__12",132
"2468","3__4__12__13",40
"2469","3__4__12__13__14",25
"2470","3__4__12__13__14__15",12
"2471","3__4__12__13__14__15__26",14
"2472","3__4__12__13__14__26",6
"2473","3__4__12__13__15__22",6
"2474","3__4__12__13__18__22",12
"2475","3__4__12__13__26",5
"2476","3__4__12__14",12
"2477","3__4__12__14__15",10
"2478","3__4__12__14__15__19__22",7
"2479","3__4__12__14__16__22",6
"2480","3__4__12__14__19",5
"2481","3__4__12__14__26",10
"2482","3__4__12__15",36
"2483","3__4__12__15__26",15
"2484","3__4__12__16",4
"2485","3__4__12__18",4
"2486","3__4__12__18__19",5
"2487","3__4__12__20",12
"2488","3__4__12__26",20
"2489","3__4__13",51
"2490","3__4__13__14",48
"2491","3__4__13__14__15",45
"2492","3__4__13__14__15__16__19",14
"2493","3__4__13__14__15__19",6
"2494","3__4__13__14__16__19",12
"2495","3__4__13__14__21",10
"2496","3__4__13__14__26",5
"2497","3__4__13__15",24
"2498","3__4__13__15__19",5
"2499","3__4__13__15__38",5
"2500","3__4__13__18",4
"2501","3__4__13__26",4
"2502","3__4__13__38",8
"2503","3__4__13__43",4
"2504","3__4__14",135
"2505","3__4__14__15",96
"2506","3__4__14__15__16",10
"2507","3__4__14__15__16__19__22__26",8
"2508","3__4__14__15__19",20
"2509","3__4__14__15__19__22",6
"2510","3__4__14__15__19__26",18
"2511","3__4__14__15__21",20
"2512","3__4__14__15__22",5
"2513","3__4__14__15__22__23__27__29",8
"2514","3__4__14__15__24__27",6
"2515","3__4__14__15__26",35
"2516","3__4__14__15__26__32",12
"2517","3__4__14__15__38",5
"2518","3__4__14__16",12
"2519","3__4__14__16__19",5
"2520","3__4__14__19",4
"2521","3__4__14__19__26",5
"2522","3__4__14__20",4
"2523","3__4__14__22",16
"2524","3__4__14__26",100
"2525","3__4__14__26__27",10
"2526","3__4__14__27__38",5
"2527","3__4__14__28",16
"2528","3__4__14__32",16
"2529","3__4__14__43",4
"2530","3__4__15",171
"2531","3__4__15__16__19",5
"2532","3__4__15__17",4
"2533","3__4__15__17__19",5
"2534","3__4__15__18",16
"2535","3__4__15__18__22__23",6
"2536","3__4__15__18__26",10
"2537","3__4__15__19__22__32__36",7
"2538","3__4__15__22",24
"2539","3__4__15__23",4
"2540","3__4__15__24__27",5
"2541","3__4__15__26",16
"2542","3__4__17__18__32__38",78
"2543","3__4__17__22",4
"2544","3__4__17__30__45",15
"2545","3__4__18",15
"2546","3__4__18__22",8
"2547","3__4__18__23",4
"2548","3__4__18__26",16
"2549","3__4__18__29",4
"2550","3__4__19",9
"2551","3__4__19__20",8
"2552","3__4__19__26",8
"2553","3__4__20",33
"2554","3__4__21",3
"2555","3__4__21__38__43",5
"2556","3__4__22",21
"2557","3__4__22__26",12
"2558","3__4__22__29__47",20
"2559","3__4__22__47",4
"2560","3__4__23",15
"2561","3__4__23__27",4
"2562","3__4__24",3
"2563","3__4__26",270
"2564","3__4__26__32",16
"2565","3__4__29",12
"2566","3__4__32",9
"2567","3__4__32__47",8
"2568","3__4__38",9
"2569","3__4__42",3
"2570","3__4__43",9
"2571","3__4__45",12
"2572","3__4__46__47",4
"2573","3__4__47",9
"2574","3__4__5",51
"2575","3__4__5__12__13",5
"2576","3__4__5__12__13__15__22",7
"2577","3__4__5__12__14__15__26",14
"2578","3__4__5__12__14__26",12
"2579","3__4__5__13__14__15__16__19",8
"2580","3__4__5__13__15",15
"2581","3__4__5__13__15__16",12
"2582","3__4__5__14__26",5
"2583","3__4__5__15",12
"2584","3__4__5__15__22",5
"2585","3__4__5__18",4
"2586","3__4__5__19__32",10
"2587","3__4__5__32",12
"2588","3__4__5__8__14__15",12
"2589","3__4__5__9",12
"2590","3__4__5__9__12__18__23",7
"2591","3__4__5__9__14",5
"2592","3__4__5__9__18__46",6
"2593","3__4__5__9__23",5
"2594","3__4__6",18
"2595","3__4__6__11__18__22",12
"2596","3__4__6__12",4
"2597","3__4__6__12__18__24",6
"2598","3__4__6__12__22",5
"2599","3__4__6__12__24",15
"2600","3__4__6__12__24__32",18
"2601","3__4__6__13",4
"2602","3__4__6__13__14__18__22",7
"2603","3__4__6__13__14__18__22__24",8
"2604","3__4__6__13__14__24",18
"2605","3__4__6__13__24",5
"2606","3__4__6__14__24",5
"2607","3__4__6__15__22__24",12
"2608","3__4__6__15__22__24__46",21
"2609","3__4__6__15__24__46",18
"2610","3__4__6__15__26",5
"2611","3__4__6__17",4
"2612","3__4__6__17__18__24",12
"2613","3__4__6__17__24",5
"2614","3__4__6__17__24__25__37",7
"2615","3__4__6__18__23",5
"2616","3__4__6__18__27",5
"2617","3__4__6__19",4
"2618","3__4__6__19__22",5
"2619","3__4__6__22__24",5
"2620","3__4__6__22__30",5
"2621","3__4__6__24",48
"2622","3__4__6__7",8
"2623","3__4__6__7__12__15",6
"2624","3__4__6__7__13__14__15__17__22",9
"2625","3__4__6__7__8__17__27",7
"2626","3__4__6__7__8__9__17__22",8
"2627","3__4__6__8__10__15__24",14
"2628","3__4__6__8__12__15__17__18",8
"2629","3__4__6__8__12__18",12
"2630","3__4__6__8__13__14__18",7
"2631","3__4__6__8__14__15__24__27",24
"2632","3__4__6__8__15",10
"2633","3__4__6__8__15__17__18__24__32",9
"2634","3__4__6__8__15__18__36",7
"2635","3__4__6__8__15__24__27",7
"2636","3__4__6__8__18__24__27__37",8
"2637","3__4__6__8__22",5
"2638","3__4__6__8__24__46",6
"2639","3__4__6__8__9",5
"2640","3__4__6__8__9__14__17__19",8
"2641","3__4__6__9",4
"2642","3__4__6__9__15__18__23",7
"2643","3__4__6__9__17",5
"2644","3__4__7__15__17",10
"2645","3__4__7__27",4
"2646","3__4__7__8__9__15__22",7
"2647","3__4__8",24
"2648","3__4__8__10",4
"2649","3__4__8__10__11__27",6
"2650","3__4__8__10__11__27__32",7
"2651","3__4__8__10__12__18__22",14
"2652","3__4__8__10__12__22",6
"2653","3__4__8__10__12__22__40",7
"2654","3__4__8__10__15",5
"2655","3__4__8__10__15__24",6
"2656","3__4__8__10__18__27",6
"2657","3__4__8__10__27",5
"2658","3__4__8__12__13__14__17__18__29",18
"2659","3__4__8__12__14__18",6
"2660","3__4__8__12__18__19__27",7
"2661","3__4__8__12__22",5
"2662","3__4__8__13__18__24__27",7
"2663","3__4__8__14__15__27",6
"2664","3__4__8__14__20__27",12
"2665","3__4__8__17",4
"2666","3__4__8__17__18__32__38",7
"2667","3__4__8__18",36
"2668","3__4__8__18__23",5
"2669","3__4__8__19__27__45",6
"2670","3__4__8__21__27__32",6
"2671","3__4__8__23",4
"2672","3__4__8__26",12
"2673","3__4__8__27",4
"2674","3__4__8__32",4
"2675","3__4__8__9",24
"2676","3__4__8__9__10__17__22__30",24
"2677","3__4__8__9__14__15__22",7
"2678","3__4__8__9__14__15__26",14
"2679","3__4__8__9__14__26",6
"2680","3__4__8__9__17",10
"2681","3__4__8__9__18__27",6
"2682","3__4__8__9__24__32",6
"2683","3__4__8__9__27",10
"2684","3__4__9",21
"2685","3__4__9__10",20
"2686","3__4__9__10__12__23",6
"2687","3__4__9__10__17__22__30__32",8
"2688","3__4__9__12__17__22",6
"2689","3__4__9__14",4
"2690","3__4__9__14__32",5
"2691","3__4__9__15",24
"2692","3__4__9__18__43",5
"2693","3__4__9__22",4
"2694","3__4__9__23",8
"2695","3__4__9__26",8
"2696","3__4__9__47",12
"2697","3__41",4
"2698","3__43",12
"2699","3__45",2
"2700","3__46",6
"2701","3__5",162
"2702","3__5__10__12__14",10
"2703","3__5__10__14__26",5
"2704","3__5__11",6
"2705","3__5__11__12__13__14__15__19",16
"2706","3__5__11__12__16",5
"2707","3__5__11__14__15__16__23",7
"2708","3__5__11__16",12
"2709","3__5__11__27",4
"2710","3__5__12",45
"2711","3__5__12__13",4
"2712","3__5__12__13__15__16__19",7
"2713","3__5__12__14",8
"2714","3__5__12__15__16",10
"2715","3__5__12__15__20",15
"2716","3__5__12__26",16
"2717","3__5__12__32",4
"2718","3__5__12__46",4
"2719","3__5__13",15
"2720","3__5__13__14",4
"2721","3__5__13__14__15",10
"2722","3__5__13__15",16
"2723","3__5__14",33
"2724","3__5__14__15__19",5
"2725","3__5__14__15__23",5
"2726","3__5__14__16",12
"2727","3__5__14__16__26",5
"2728","3__5__14__18__45",5
"2729","3__5__14__20__22",15
"2730","3__5__14__26",12
"2731","3__5__15",18
"2732","3__5__15__26",12
"2733","3__5__16__19",4
"2734","3__5__18",3
"2735","3__5__18__20",12
"2736","3__5__18__23__26",5
"2737","3__5__19",6
"2738","3__5__20",12
"2739","3__5__22",30
"2740","3__5__23",3
"2741","3__5__24",3
"2742","3__5__26",33
"2743","3__5__30__32__41",20
"2744","3__5__32",6
"2745","3__5__6",21
"2746","3__5__6__11",4
"2747","3__5__6__11__17",10
"2748","3__5__6__14",8
"2749","3__5__6__14__19__22",6
"2750","3__5__6__15",12
"2751","3__5__6__15__17__18__22__30",8
"2752","3__5__6__22",12
"2753","3__5__6__27",4
"2754","3__5__6__9",4
"2755","3__5__6__9__24",10
"2756","3__5__8__14__15",5
"2757","3__5__8__14__17",5
"2758","3__5__8__14__17__32",12
"2759","3__5__8__14__27",5
"2760","3__5__8__15__23",5
"2761","3__5__8__27",4
"2762","3__5__8__9",16
"2763","3__5__8__9__12",5
"2764","3__5__8__9__12__19__23",7
"2765","3__5__8__9__27",10
"2766","3__5__9",45
"2767","3__5__9__12__17",15
"2768","3__5__9__14__15__41",24
"2769","3__5__9__14__22",5
"2770","3__5__9__15__22",5
"2771","3__5__9__18",4
"2772","3__5__9__18__23",5
"2773","3__5__9__22",12
"2774","3__6",12
"2775","3__6__10__12__15__32",30
"2776","3__6__10__12__30__32",12
"2777","3__6__10__13__14__18__32",7
"2778","3__6__10__14__24__32__47",7
"2779","3__6__10__14__24__47",6
"2780","3__6__10__17__34",5
"2781","3__6__10__18",12
"2782","3__6__10__18__30__32",12
"2783","3__6__11__12",4
"2784","3__6__11__12__15__24__29",21
"2785","3__6__11__12__16",5
"2786","3__6__11__15__18__24",6
"2787","3__6__11__18__22__24__32",14
"2788","3__6__11__18__24",15
"2789","3__6__12",15
"2790","3__6__12__14",8
"2791","3__6__12__14__22",5
"2792","3__6__12__15__17",5
"2793","3__6__12__15__24",20
"2794","3__6__12__17",4
"2795","3__6__12__18__24",10
"2796","3__6__12__18__24__29",12
"2797","3__6__12__23",4
"2798","3__6__12__24",8
"2799","3__6__13__14__18__24",6
"2800","3__6__13__14__22__24",6
"2801","3__6__13__14__27__38",6
"2802","3__6__13__17__18__22__24",7
"2803","3__6__13__18__22",5
"2804","3__6__14",3
"2805","3__6__14__15__18",5
"2806","3__6__14__15__18__23",24
"2807","3__6__14__15__29",5
"2808","3__6__14__18__22__24",6
"2809","3__6__14__18__22__24__25",7
"2810","3__6__14__18__22__24__34",21
"2811","3__6__14__18__24",10
"2812","3__6__14__18__24__30__32__40",8
"2813","3__6__14__18__30",5
"2814","3__6__14__19",4
"2815","3__6__14__19__22",5
"2816","3__6__14__19__29__30__45",7
"2817","3__6__14__22__30",5
"2818","3__6__14__24__46",5
"2819","3__6__15",9
"2820","3__6__15__17__18",10
"2821","3__6__15__17__18__22__24",7
"2822","3__6__15__18",12
"2823","3__6__15__18__22",5
"2824","3__6__15__18__22__24",6
